,url,type_of_offer,type_of_prop,name,price,currency,Estado,Ciudad,Colonia,Superficie total,Superficie construida,Recamaras,Banos,Cantidad de pisos,Antiguedad,Estacionamientos,Ambientes,site,Cuota mensual de mantenimiento,Bodegas,Número de piso de la unidad,Disposición,Departamentos por piso,Orientación,Tipo de departamento,Tipo de casa,Tipo de propiedad
229,https://casa.metroscubicos.com/MLM-877982051-casa-fraccionamiento-las-palmas-_JM#position=38&search_layout=grid&type=item&tracking_id=cd2b387e-8c3c-4ec8-9ccd-d32360ed9ebd,sale,houses,Casa - Fraccionamiento Las Palmas,2600000.0,MXN,Veracruz,Medellín,Las Palmas,250.0,,,,,0.0,,,Data\data_ver_houses.json,0.0,,,,,,,,
230,https://casa.metroscubicos.com/MLM-758897869-casa-fraccionamiento-las-palmas-_JM#position=39&search_layout=grid&type=item&tracking_id=cd2b387e-8c3c-4ec8-9ccd-d32360ed9ebd,sale,houses,Casa - Fraccionamiento Las Palmas,4150000.0,MXN,Veracruz,Medellín,Las Palmas,327.0,,3.0,3.0,2.0,0.0,2.0,,Data\data_ver_houses.json,0.0,,,,,,,,
231,https://casa.metroscubicos.com/MLM-893320303-casa-fraccionamiento-las-palmas-_JM#position=40&search_layout=grid&type=item&tracking_id=cd2b387e-8c3c-4ec8-9ccd-d32360ed9ebd,sale,houses,Casa - Fraccionamiento Las Palmas,5500000.0,MXN,Veracruz,Medellín,Las Palmas,380.0,,,,,0.0,,,Data\data_ver_houses.json,0.0,,,,,,,,
232,https://casa.metroscubicos.com/MLM-894382130-casa-con-excelentes-acabados-en-las-palmas-_JM#position=41&search_layout=grid&type=item&tracking_id=cd2b387e-8c3c-4ec8-9ccd-d32360ed9ebd,sale,houses,Casa Con Excelentes Acabados En Las Palmas,2950000.0,MXN,Veracruz,Medellín,Las Palmas,214.0,,3.0,2.0,2.0,0.0,,3.0,Data\data_ver_houses.json,0.0,,,,,,,,
233,https://casa.metroscubicos.com/MLM-908474531-casa-sola-en-venta-lagos-de-puente-moreno-_JM#position=42&search_layout=grid&type=item&tracking_id=cd2b387e-8c3c-4ec8-9ccd-d32360ed9ebd,sale,houses,Casa Sola En Venta Lagos De Puente Moreno,992000.0,MXN,Veracruz,Medellín,Puente Moreno,90.0,84.0,3.0,3.0,,0.0,,,Data\data_ver_houses.json,,,,,,,,,
234,https://casa.metroscubicos.com/MLM-908051280-casa-sola-en-venta-lagos-de-puente-moreno-_JM#position=43&search_layout=grid&type=item&tracking_id=cd2b387e-8c3c-4ec8-9ccd-d32360ed9ebd,sale,houses,Casa Sola En Venta Lagos De Puente Moreno,845000.0,MXN,Veracruz,Medellín,Puente Moreno,90.0,81.0,2.0,2.0,,0.0,,,Data\data_ver_houses.json,,,,,,,,,
235,https://casa.metroscubicos.com/MLM-955867760-qh2-casa-en-venta-en-puente-moreno-veracruz-_JM#position=44&search_layout=grid&type=item&tracking_id=cd2b387e-8c3c-4ec8-9ccd-d32360ed9ebd,sale,houses,Qh2 Casa En Venta En Puente Moreno Veracruz ,1680000.0,MXN,Veracruz,Medellín,,188.0,267.0,3.0,4.0,,0.0,3.0,,Data\data_ver_houses.json,,,,,,,,,
236,https://casa.metroscubicos.com/MLM-857895696-casa-sola-en-venta-las-palmas-_JM#position=45&search_layout=grid&type=item&tracking_id=cd2b387e-8c3c-4ec8-9ccd-d32360ed9ebd,sale,houses,Casa Sola En Venta Las Palmas,3950000.0,MXN,Veracruz,Medellín,Las Palmas,240.0,350.0,3.0,4.0,,1.0,,,Data\data_ver_houses.json,,,,,,,,,
237,https://casa.metroscubicos.com/MLM-809679933-casa-sola-en-venta-paso-del-toro-_JM#position=46&search_layout=grid&type=item&tracking_id=cd2b387e-8c3c-4ec8-9ccd-d32360ed9ebd,sale,houses,Casa Sola En Venta Paso Del Toro,1355000.0,MXN,Veracruz,Medellín,Paso Del Toro,100.0,113.0,3.0,3.0,,0.0,,,Data\data_ver_houses.json,,,,,,,,,
238,https://casa.metroscubicos.com/MLM-813520627-casas-en-conjunto-privado-en-playa-de-vacas-_JM#position=47&search_layout=grid&type=item&tracking_id=cd2b387e-8c3c-4ec8-9ccd-d32360ed9ebd,sale,houses,Casas En Conjunto Privado En Playa De Vacas ,3200000.0,MXN,Veracruz,Medellín,Playa De Vacas,400.0,245.0,3.0,3.0,2.0,0.0,4.0,,Data\data_ver_houses.json,0.0,,,,,,,,
239,https://casa.metroscubicos.com/MLM-768728761-fracc-puente-moreno-casa-en-venta-con-garage-para-4-autos-_JM#position=48&search_layout=grid&type=item&tracking_id=cd2b387e-8c3c-4ec8-9ccd-d32360ed9ebd,sale,houses,"Fracc. Puente Moreno, Casa En Venta Con Garage Para 4 Autos",1500000.0,MXN,Veracruz,Medellín,Puente Moreno,180.0,,2.0,1.0,1.0,10.0,4.0,,Data\data_ver_houses.json,0.0,,,,,,,,
240,https://casa.metroscubicos.com/MLM-960210113-casa-sola-en-venta-a-unos-pasos-de-calzada-tlacotengo-_JM#position=1&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta A Unos Pasos De Calzada Tlacotengo,1750000.0,MXN,Veracruz,Fortín,Adalberto Díaz Jacome,105.0,158.0,4.0,4.0,,2.0,,,Data\data_ver_houses.json,,,,,,,,,
241,https://casa.metroscubicos.com/MLM-958284673-casa-sola-en-venta-fracc-las-fuentes-_JM#position=2&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Fracc Las Fuentes,1590000.0,MXN,,,,105.0,130.0,3.0,3.0,,0.0,,,Data\data_ver_houses.json,,,,,,,,,
242,https://casa.metroscubicos.com/MLM-958291690-casa-sola-en-venta-cordoba-_JM#position=3&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Cordoba,1500000.0,MXN,Veracruz,Fortín,Ricardo Ballinas,130.0,163.0,3.0,3.0,,0.0,,,Data\data_ver_houses.json,,,,,,,,,
243,https://casa.metroscubicos.com/MLM-958284108-casa-sola-en-venta-calzada-tlacotengo-_JM#position=4&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Calzada Tlacotengo,1290000.0,MXN,Veracruz,Fortín,Adalberto Díaz Jacome,110.0,146.0,3.0,1.0,,0.0,,,Data\data_ver_houses.json,,,,,,,,,
244,https://casa.metroscubicos.com/MLM-958287803-casa-sola-en-venta-fortin-de-las-flores-_JM#position=5&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Fortin De Las Flores,1950000.0,MXN,Veracruz,Fortín,Fortín De Las Flores,119.0,220.0,3.0,3.0,,0.0,,,Data\data_ver_houses.json,,,,,,,,,
245,https://casa.metroscubicos.com/MLM-959407310-casa-sola-en-venta-la-llave-_JM#position=6&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta La Llave,1690000.0,MXN,Veracruz,Fortín,Villas De La Llave,105.0,160.0,3.0,3.0,,1.0,,,Data\data_ver_houses.json,,,,,,,,,
246,https://casa.metroscubicos.com/MLM-958288444-casa-sola-en-venta-tres-rios-_JM#position=7&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Tres Ríos,1640000.0,MXN,Veracruz,Fortín,Residencial la Llave,125.0,180.0,3.0,3.0,,0.0,,,Data\data_ver_houses.json,,,,,,,,,
247,https://casa.metroscubicos.com/MLM-959407397-casa-sola-en-venta-residencial-la-llave-_JM#position=8&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Residencial La Llave,1800000.0,MXN,Veracruz,Fortín,Residencial la Llave,105.0,160.0,4.0,4.0,,2.0,,,Data\data_ver_houses.json,,,,,,,,,
248,https://casa.metroscubicos.com/MLM-959407312-casa-sola-en-venta-adalberto-diaz-jacome-_JM#position=9&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Adalberto Diaz Jacome,1550000.0,MXN,Veracruz,Fortín,Adalberto Díaz Jacome,155.0,228.0,5.0,3.0,,11.0,,,Data\data_ver_houses.json,,,,,,,,,
249,https://casa.metroscubicos.com/MLM-958291310-casa-sola-en-venta-santo-domingo-_JM#position=10&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Santo Domingo,930000.0,MXN,Veracruz,Fortín,Terminal,71.0,100.0,2.0,2.0,,0.0,,,Data\data_ver_houses.json,,,,,,,,,
250,https://casa.metroscubicos.com/MLM-958287814-casa-sola-en-venta-residencial-la-llave-_JM#position=11&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Residencial La Llave,1350000.0,MXN,Veracruz,Fortín,Residencial la Llave,100.0,90.0,3.0,3.0,,0.0,,,Data\data_ver_houses.json,,,,,,,,,
251,https://casa.metroscubicos.com/MLM-959400864-casa-sola-en-venta-los-pinos-_JM#position=12&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Los Pinos,1600000.0,MXN,Veracruz,Fortín,Los Pinos,113.0,150.0,3.0,3.0,,1.0,,,Data\data_ver_houses.json,,,,,,,,,
252,https://casa.metroscubicos.com/MLM-959396230-casa-sola-en-venta-fortin-de-las-flores-centro-_JM#position=13&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Fortín De Las Flores Centro,6700000.0,MXN,Veracruz,Fortín,Fortín De Las Flores Centro,800.0,500.0,4.0,5.0,,0.0,,,Data\data_ver_houses.json,,,,,,,,,
253,https://casa.metroscubicos.com/MLM-958833988-casa-sola-en-venta-los-pinos-_JM#position=14&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Los Pinos,1500000.0,MXN,Veracruz,Fortín,Los Pinos,110.0,129.0,3.0,3.0,,2.0,,,Data\data_ver_houses.json,,,,,,,,,
254,https://casa.metroscubicos.com/MLM-958829070-casa-sola-en-venta-centro-_JM#position=15&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Centro,4200000.0,MXN,Propiedades Individuales,Veracruz,Fortín,531.0,241.0,3.0,3.0,,0.0,,,Data\data_ver_houses.json,,,,,,,,,
255,https://casa.metroscubicos.com/MLM-958288472-casa-sola-en-venta-los-pinos-_JM#position=16&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Los Pinos,2250000.0,MXN,Veracruz,Fortín,Los Pinos,105.0,225.0,3.0,3.0,,0.0,,,Data\data_ver_houses.json,,,,,,,,,
256,https://casa.metroscubicos.com/MLM-958291288-casa-sola-en-venta-residencial-altavista-_JM#position=17&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Residencial Altavista,1250000.0,MXN,Veracruz,Fortín,Linda Vista,169.0,121.0,3.0,2.0,,0.0,,,Data\data_ver_houses.json,,,,,,,,,
257,https://casa.metroscubicos.com/MLM-958284321-casa-sola-en-venta-residencial-las-villitas-_JM#position=18&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Residencial Las Villitas,2190000.0,MXN,Veracruz,Fortín,Geovillas De Las Flores,100.0,90.0,3.0,3.0,,0.0,,,Data\data_ver_houses.json,,,,,,,,,
258,https://casa.metroscubicos.com/MLM-958284214-casa-sola-en-venta-fraccionamiento-fortin-_JM#position=19&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Fraccionamiento Fortin,3300000.0,MXN,Veracruz,Fortín,Fortín De Las Flores Centro,100.0,90.0,3.0,4.0,,0.0,,,Data\data_ver_houses.json,,,,,,,,,
259,https://casa.metroscubicos.com/MLM-958284135-casa-sola-en-venta-fracc-las-villitas-_JM#position=20&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Fracc. Las Villitas,2500000.0,MXN,Veracruz,Fortín,Las Villitas,200.0,200.0,3.0,4.0,,0.0,,,Data\data_ver_houses.json,,,,,,,,,
260,https://casa.metroscubicos.com/MLM-960204372-casa-sola-en-venta-las-villitas-sta-rosa-_JM#position=21&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Las Villitas Sta. Rosa,2150000.0,MXN,Veracruz,Fortín,Las Villitas,155.0,225.0,3.0,3.0,,3.0,,,Data\data_ver_houses.json,,,,,,,,,
261,https://casa.metroscubicos.com/MLM-959679078-casa-sola-en-venta-san-jose-_JM#position=22&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta San Jose,1500000.0,MXN,Veracruz,Fortín,San Jose,123.0,163.0,3.0,2.0,,0.0,,,Data\data_ver_houses.json,,,,,,,,,
262,https://casa.metroscubicos.com/MLM-959678337-casa-sola-en-venta-el-mirador-_JM#position=23&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta El Mirador,800000.0,MXN,Veracruz,Fortín,La Herradura,105.0,95.0,3.0,2.0,,0.0,,,Data\data_ver_houses.json,,,,,,,,,
263,https://casa.metroscubicos.com/MLM-959404318-casa-sola-en-venta-villa-de-las-flores-_JM#position=24&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Villa De Las Flores,1290000.0,MXN,Veracruz,Fortín,Geovillas De Las Flores,120.0,120.0,3.0,2.0,,1.0,,,Data\data_ver_houses.json,,,,,,,,,
264,https://casa.metroscubicos.com/MLM-959404299-casa-sola-en-venta-las-fuentes-_JM#position=25&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Las Fuentes,1580000.0,MXN,Veracruz,Fortín,Monte Salas,105.0,140.0,3.0,3.0,,1.0,,,Data\data_ver_houses.json,,,,,,,,,
265,https://casa.metroscubicos.com/MLM-959400779-casa-sola-en-venta-las-fuentes-_JM#position=26&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Las Fuentes,1525000.0,MXN,Veracruz,Fortín,Monte Salas,110.0,150.0,3.0,3.0,,1.0,,,Data\data_ver_houses.json,,,,,,,,,
266,https://casa.metroscubicos.com/MLM-958825793-casa-sola-en-venta-los-encinos-_JM#position=27&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Los Encinos,2450000.0,MXN,Veracruz,Fortín,Los Encinos,170.0,220.0,3.0,3.0,,0.0,,,Data\data_ver_houses.json,,,,,,,,,
267,https://casa.metroscubicos.com/MLM-958291304-casa-sola-en-venta-fracc-magnolias-_JM#position=28&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Fracc Magnolias,2300000.0,MXN,Veracruz,Fortín,,150.0,210.0,3.0,3.0,,0.0,,,Data\data_ver_houses.json,,,,,,,,,
268,https://casa.metroscubicos.com/MLM-958291166-casa-sola-en-venta-tres-rios-_JM#position=29&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Tres Ríos,1690000.0,MXN,Veracruz,Fortín,Residencial la Llave,124.0,208.0,3.0,3.0,,0.0,,,Data\data_ver_houses.json,,,,,,,,,
269,https://casa.metroscubicos.com/MLM-958287764-casa-sola-en-venta-residencial-altavista-_JM#position=30&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Residencial Altavista,920000.0,MXN,Veracruz,Fortín,Linda Vista,116.0,104.0,2.0,2.0,,0.0,,,Data\data_ver_houses.json,,,,,,,,,
270,https://casa.metroscubicos.com/MLM-958284105-casa-sola-en-venta-residencial-la-llave-_JM#position=31&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Residencial La Llave,1500000.0,MXN,Veracruz,Fortín,Residencial la Llave,105.0,174.0,3.0,3.0,,0.0,,,Data\data_ver_houses.json,,,,,,,,,
271,https://casa.metroscubicos.com/MLM-958287498-casa-sola-en-venta-san-marcial-_JM#position=32&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta San Marcial,990000.0,MXN,Veracruz,Fortín,Hacienda San Marcial,125.0,136.0,3.0,1.0,,0.0,,,Data\data_ver_houses.json,,,,,,,,,
272,https://casa.metroscubicos.com/MLM-960688903-casa-sola-en-venta-los-lienzos-_JM#position=33&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Los Lienzos,730000.0,MXN,Veracruz,Fortín,,90.0,80.0,3.0,1.0,,6.0,,,Data\data_ver_houses.json,,,,,,,,,
273,https://casa.metroscubicos.com/MLM-960196835-casa-sola-en-venta-linda-vista-_JM#position=34&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Linda Vista,1050000.0,MXN,Veracruz,Fortín,Linda Vista,84.0,95.0,3.0,2.0,,1.0,,,Data\data_ver_houses.json,,,,,,,,,
274,https://casa.metroscubicos.com/MLM-959702277-casa-sola-en-venta-villas-del-bosque-_JM#position=35&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Villas Del Bosque,1350000.0,MXN,Veracruz,Fortín,,100.0,110.0,3.0,3.0,,0.0,,,Data\data_ver_houses.json,,,,,,,,,
275,https://casa.metroscubicos.com/MLM-959665552-casa-sola-en-venta-el-bosque-_JM#position=36&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta El Bosque,1500000.0,MXN,Veracruz,Fortín,Colina El Bosque,135.0,145.0,3.0,3.0,,0.0,,,Data\data_ver_houses.json,,,,,,,,,
276,https://casa.metroscubicos.com/MLM-959677681-casa-sola-en-venta-santo-domingo-_JM#position=37&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Santo Domingo,860000.0,MXN,Veracruz,Fortín,Terminal,90.0,100.0,3.0,3.0,,0.0,,,Data\data_ver_houses.json,,,,,,,,,
277,https://casa.metroscubicos.com/MLM-959682121-casa-sola-en-venta-fortin-de-las-flores-centro-_JM#position=38&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Fortín De Las Flores Centro,3200000.0,MXN,Veracruz,Fortín,Fortín De Las Flores Centro,300.0,200.0,3.0,3.0,,0.0,,,Data\data_ver_houses.json,,,,,,,,,
278,https://casa.metroscubicos.com/MLM-959682117-casa-sola-en-venta-melesio-portillo-_JM#position=39&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Melesio Portillo,1090000.0,MXN,Veracruz,Fortín,Melesio Portillo,100.0,140.0,3.0,2.0,,0.0,,,Data\data_ver_houses.json,,,,,,,,,
279,https://casa.metroscubicos.com/MLM-959665264-casa-sola-en-venta-la-llave-residencial-_JM#position=40&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta La Llave Residencial,2100000.0,MXN,Veracruz,Fortín,Residencial la Llave,120.0,190.0,3.0,3.0,,0.0,,,Data\data_ver_houses.json,,,,,,,,,
280,https://casa.metroscubicos.com/MLM-959677537-casa-sola-en-venta-las-azaleas-_JM#position=41&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Las Azaleas,1350000.0,MXN,,,,148.0,155.0,3.0,3.0,,0.0,,,Data\data_ver_houses.json,,,,,,,,,
281,https://casa.metroscubicos.com/MLM-959665256-casa-sola-en-venta-linda-vista-_JM#position=42&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Linda Vista,1050000.0,MXN,Veracruz,Fortín,Linda Vista,84.0,95.0,3.0,3.0,,0.0,,,Data\data_ver_houses.json,,,,,,,,,
282,https://casa.metroscubicos.com/MLM-959417996-casa-sola-en-venta-san-marcial-_JM#position=43&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta San Marcial,920000.0,MXN,Veracruz,Fortín,Hacienda San Marcial,105.0,110.0,2.0,1.0,,0.0,,,Data\data_ver_houses.json,,,,,,,,,
283,https://casa.metroscubicos.com/MLM-959417136-casa-sola-en-venta-victoria-_JM#position=44&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Victoria,850000.0,MXN,Veracruz,Fortín,Vicente Lombardo Toledano,110.0,95.0,2.0,1.0,,0.0,,,Data\data_ver_houses.json,,,,,,,,,
284,https://casa.metroscubicos.com/MLM-959400933-casa-sola-en-venta-lomas-de-san-marcial-_JM#position=45&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Lomas De San Marcial,1490000.0,MXN,Veracruz,Fortín,Hacienda San Marcial,112.0,167.0,3.0,3.0,,1.0,,,Data\data_ver_houses.json,,,,,,,,,
285,https://casa.metroscubicos.com/MLM-959400901-casa-sola-en-venta-la-herradura-_JM#position=46&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta La Herradura,1200000.0,MXN,Veracruz,Fortín,La Herradura,68.0,120.0,3.0,3.0,,13.0,,,Data\data_ver_houses.json,,,,,,,,,
286,https://casa.metroscubicos.com/MLM-959407368-casa-sola-en-venta-fortin-de-las-flores-_JM#position=47&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Fortin De Las Flores,3200000.0,MXN,Veracruz,Fortín,Fortín De Las Flores,406.0,125.0,2.0,2.0,,3.0,,,Data\data_ver_houses.json,,,,,,,,,
287,https://casa.metroscubicos.com/MLM-959407366-casa-sola-en-venta-adalberto-diaz-jacome-_JM#position=48&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Adalberto Diaz Jacome,1850000.0,MXN,Veracruz,Fortín,Adalberto Díaz Jacome,575.0,300.0,4.0,2.0,,26.0,,,Data\data_ver_houses.json,,,,,,,,,
0,https://departamento.metroscubicos.com/MLM-959663725-departamento-en-venta-rio-dorado-_JM#position=1&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Río Dorado,400000.0,MXN,Durango,Durango,,,44.0,2.0,1.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
1,https://departamento.metroscubicos.com/MLM-960718217-departamento-en-venta-villas-del-manantial-_JM#position=2&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Villas Del Manantial,435600.0,MXN,Durango,Durango,Fraccionamiento Villas del Manantial (Ameyal),,51.0,2.0,1.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
2,https://departamento.metroscubicos.com/MLM-960707558-departamento-en-venta-rio-dorado-_JM#position=3&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Río Dorado,365500.0,MXN,Durango,Durango,,,45.0,2.0,1.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
3,https://departamento.metroscubicos.com/MLM-960700038-departamento-en-venta-victoria-de-durango-centro-_JM#position=4&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Victoria De Durango Centro,2100000.0,MXN,Durango,Durango,Victoria De Durango Centro,,110.0,2.0,2.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
4,https://departamento.metroscubicos.com/MLM-960642548-departamento-en-venta-torre-punta-del-este-_JM#position=5&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Torre Punta Del Este,2100000.0,MXN,Durango,Durango,,,110.0,2.0,2.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
5,https://departamento.metroscubicos.com/MLM-960870459-departamento-en-venta-rio-dorado-_JM#position=6&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Río Dorado,400000.0,MXN,Durango,Durango,,,45.0,2.0,1.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
6,https://departamento.metroscubicos.com/MLM-960864500-departamento-en-venta-jardines-de-durango-_JM#position=7&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Jardines De Durango,1480000.0,MXN,Durango,Durango,Jardines De Durango,,86.0,2.0,2.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
7,https://departamento.metroscubicos.com/MLM-960870181-departamento-en-venta-real-del-mezquital-_JM#position=8&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Real Del Mezquital,1600000.0,MXN,Durango,Durango,Real Del Mezquital,,264.0,2.0,3.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
8,https://departamento.metroscubicos.com/MLM-960853847-departamento-en-venta-fracc-tenochtitlan-_JM#position=9&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Fracc Tenochtitlan,1254000.0,MXN,Durango,Durango,Fraccionamiento Haciendas el Saltito,,206.0,2.0,2.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
9,https://departamento.metroscubicos.com/MLM-960864108-departamento-en-venta-fracc-punta-del-este-dgo-_JM#position=10&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,"Departamento En Venta Fracc. Punta Del Este, Dgo",2100000.0,MXN,Durango,Durango,Fraccionamiento Providencia II FOVISSSTE,,110.0,2.0,2.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
