,url,type_of_offer,type_of_prop,name,price,currency,Estado,Ciudad,Colonia,Superficie total,Superficie construida,Recamaras,Banos,Estacionamientos,Antiguedad,Cuota mensual de mantenimiento,Ambientes,Bodegas,Cantidad de pisos,site,Orientación,Departamentos por piso,Tipo de departamento,Número de piso de la unidad,Disposición,Tipo de casa,Tipo de propiedad
40,https://casa.metroscubicos.com/MLM-959672006-residencial-arbolada-by-cumbres-cancun-3-recamaras-con-bano-_JM#position=41&search_layout=grid&type=item&tracking_id=e5d439f8-bb80-4c1a-ae4a-083272015715,sale,houses,Residencial  Arbolada By Cumbres Cancun 3 Recamaras Con Baño,2990000.0,MXN,Quintana Roo,Cancun/Benito Juarez,Supermanzana 316,110.0,230.0,3.0,,,5.0,,3.0,,,Data\Quintana_hs.json,,,,,,,
41,https://casa.metroscubicos.com/MLM-959663763-casa-a-estrenar-en-residencial-duke-avhuayacan-_JM#position=42&search_layout=grid&type=item&tracking_id=e5d439f8-bb80-4c1a-ae4a-083272015715,sale,houses,Casa A Estrenar En Residencial Duke Av.huayacan,2650000.0,MXN,Quintana Roo,Cancun/Benito Juarez,Supermanzana 326,144.0,135.0,3.0,2.0,2.0,0.0,,6.0,,,Data\Quintana_hs.json,,,,,,,
42,https://casa.metroscubicos.com/MLM-959671243-excelente-casa-en-venta-con-alberca-en-residencial-privado-_JM#position=43&search_layout=grid&type=item&tracking_id=e5d439f8-bb80-4c1a-ae4a-083272015715,sale,houses,Excelente Casa En Venta Con Alberca En Residencial Privado,4500000.0,MXN,Quintana Roo,Cancun/Benito Juarez,Supermanzana 309 Colegios,363.0,267.0,3.0,3.0,,,,,,,Data\Quintana_hs.json,,,,,,,
43,https://casa.metroscubicos.com/MLM-959668056-hermosa-casa-a-estrenar-en-residencial-arbolada-by-cumbres-c-_JM#position=44&search_layout=grid&type=item&tracking_id=e5d439f8-bb80-4c1a-ae4a-083272015715,sale,houses,Hermosa Casa A Estrenar En Residencial Arbolada By Cumbres C,3100000.0,MXN,Quintana Roo,Cancun/Benito Juarez,Supermanzana 316,110.0,205.0,4.0,3.0,2.0,0.0,,8.0,,,Data\Quintana_hs.json,,,,,,,
44,https://casa.metroscubicos.com/MLM-959674872-hermosa-casa-a-estrenar-en-residencial-aqua-by-cumbres-cancu-_JM#position=45&search_layout=grid&type=item&tracking_id=e5d439f8-bb80-4c1a-ae4a-083272015715,sale,houses,Hermosa Casa A Estrenar En Residencial Aqua By Cumbres Cancu,3800000.0,MXN,Quintana Roo,Cancun/Benito Juarez,Cancun Centro,172.0,220.0,3.0,3.0,,0.0,,6.0,,,Data\Quintana_hs.json,,,,,,,
45,https://casa.metroscubicos.com/MLM-959189739-vendo-casa-en-arbolada-fase-2-muy-amplia-en-esquina-_JM#position=46&search_layout=grid&type=item&tracking_id=e5d439f8-bb80-4c1a-ae4a-083272015715,sale,houses,Vendo Casa En Arbolada Fase 2 Muy Amplia En Esquina,3500000.0,MXN,Quintana Roo,Cancun/Benito Juarez,Supermanzana 336,134.0,180.0,3.0,3.0,2.0,,,,,,Data\Quintana_hs.json,,,,,,,
46,https://casa.metroscubicos.com/MLM-959841510-casa-en-venta-de-oportunidad-en-cancun-centro-4-rec-3100-_JM#position=47&search_layout=grid&type=item&tracking_id=e5d439f8-bb80-4c1a-ae4a-083272015715,sale,houses,"Casa En Venta De Oportunidad En Cancun Centro 4 Rec $3,100,",3100000.0,MXN,Quintana Roo,Cancun/Benito Juarez,Supermanzana 43,300.0,260.0,4.0,4.0,2.0,12.0,,6.0,1.0,2.0,Data\Quintana_hs.json,,,,,,,
47,https://casa.metroscubicos.com/MLM-960183147-vendo-casa-en-arbolada-fase-1-alberca-_JM#position=48&search_layout=grid&type=item&tracking_id=e5d439f8-bb80-4c1a-ae4a-083272015715,sale,houses,Vendo Casa En Arbolada Fase 1  Alberca,3000000.0,MXN,Quintana Roo,Cancun/Benito Juarez,Supermanzana 336,110.0,147.0,3.0,3.0,2.0,,,,,,Data\Quintana_hs.json,,,,,,,
48,https://casa.metroscubicos.com/MLM-958346613-excelente-casa-en-venta-en-el-centro-de-cancun-sm-4-_JM#position=1&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,"Excelente Casa En Venta En El Centro De Cancún, Sm 4.",5350000.0,MXN,Quintana Roo,Cancun/Benito Juarez,Supermanzana 4 Centro,375.0,300.0,3.0,3.0,2.0,0.0,,7.0,,,Data\Quintana_hs.json,,,,,,,
49,https://casa.metroscubicos.com/MLM-947967876-casa-en-venta-en-cancun-la-marina-puerto-cancun-_JM#position=2&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,"Casa En Venta En Cancun La Marina, Puerto Cancun",1999000.0,USD,Quintana Roo,Cancun/Benito Juarez,Puerto Cancun,315.0,599.0,4.0,4.0,3.0,0.0,,9.0,,,Data\Quintana_hs.json,,,,,,,
50,https://casa.metroscubicos.com/MLM-926561334-casa-isla-dorada-_JM#position=3&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,Casa - Isla Dorada,29000000.0,MXN,Quintana Roo,Cancun/Benito Juarez,Isla Dorada,708.0,490.0,4.0,4.0,7.0,0.0,4400.0,,,,Data\Quintana_hs.json,,,,,,,
51,https://casa.metroscubicos.com/MLM-947975094-casa-en-venta-en-residencial-campestre-cancun-_JM#position=4&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,Casa En Venta En Residencial Campestre Cancun,12000000.0,MXN,Quintana Roo,Cancun/Benito Juarez,Campestre,930.0,542.0,3.0,4.0,4.0,0.0,,8.0,,,Data\Quintana_hs.json,,,,,,,
52,https://casa.metroscubicos.com/MLM-926561293-villas-na-ha-_JM#position=5&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,Villas Na Ha,20500000.0,MXN,Quintana Roo,Cancun/Benito Juarez,Zona Hotelera,450.0,450.0,3.0,4.0,2.0,21.0,0.0,,,,Data\Quintana_hs.json,,,,,,,
53,https://casa.metroscubicos.com/MLM-936868489-venta-de-casa-en-avenida-colegios-cancun-quintana-roo-_JM#position=6&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,"Venta De Casa En Avenida Colegios Cancún, Quintana Roo",5000000.0,MXN,Quintana Roo,Cancun/Benito Juarez,Colegios,200.0,220.0,3.0,3.0,4.0,0.0,,,,,Data\Quintana_hs.json,,,,,,,
54,https://casa.metroscubicos.com/MLM-957180372--casa-en-venta-en-lagos-del-sol-cancun-_JM#position=7&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,* Casa En Venta  En Lagos Del Sol Cancun,19710000.0,MXN,Quintana Roo,Cancun/Benito Juarez,Lagos del Sol,605.0,607.0,4.0,4.0,4.0,0.0,,9.0,,,Data\Quintana_hs.json,,,,,,,
55,https://casa.metroscubicos.com/MLM-947972687-casa-en-venta-en-cancun-los-canales-i-puerto-cancun-_JM#position=8&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,Casa En Venta En Cancun Los Canales I Puerto Cancun,1799000.0,USD,Quintana Roo,Cancun/Benito Juarez,Puerto Cancun,510.0,800.0,5.0,6.0,8.0,8.0,,12.0,,,Data\Quintana_hs.json,,,,,,,
56,https://casa.metroscubicos.com/MLM-957193567-venta-de-casa-en-lagos-del-sol-cancun-_JM#position=9&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,"Venta De Casa En Lagos Del Sol, Cancun",8800000.0,MXN,Quintana Roo,Cancun/Benito Juarez,Lagos del Sol,390.0,370.0,4.0,5.0,2.0,0.0,,9.0,,,Data\Quintana_hs.json,,,,,,,
57,https://casa.metroscubicos.com/MLM-953792113-casa-benito-juarez-_JM#position=10&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,Casa - Benito Juárez,2650000.0,USD,Quintana Roo,Cancun/Benito Juarez,,1260.0,,7.0,6.0,4.0,0.0,0.0,,,3.0,Data\Quintana_hs.json,,,,,,,
58,https://casa.metroscubicos.com/MLM-952419511-casa-en-venta-en-cancun-lagos-del-sol-_JM#position=11&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,"Casa En Venta En Cancun, Lagos Del Sol",12656500.0,MXN,Quintana Roo,Cancun/Benito Juarez,Lagos del Sol,452.0,311.0,4.0,4.0,,0.0,,9.0,,,Data\Quintana_hs.json,,,,,,,
59,https://casa.metroscubicos.com/MLM-947975106-casa-en-venta-isla-dorada-cancun-_JM#position=12&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,Casa En Venta Isla Dorada Cancun,8500000.0,MXN,Quintana Roo,Cancun/Benito Juarez,Zona Hotelera,71.0,185.0,2.0,2.0,2.0,0.0,,5.0,,,Data\Quintana_hs.json,,,,,,,
60,https://casa.metroscubicos.com/MLM-958345459-casa-en-venta-y-renta-en-cancun-_JM#position=13&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,Casa En Venta Y Renta En Cancún.,17500000.0,MXN,Quintana Roo,Cancun/Benito Juarez,Alamos I,1500.0,1000.0,6.0,7.0,8.0,10.0,,15.0,,,Data\Quintana_hs.json,,,,,,,
61,https://casa.metroscubicos.com/MLM-926565698-residencial-isla-dorada-_JM#position=14&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,Residencial Isla Dorada,3200000.0,USD,Quintana Roo,Cancun/Benito Juarez,Isla Dorada,1100.0,860.0,4.0,5.0,9.0,13.0,0.0,,,,Data\Quintana_hs.json,,,,,,,
62,https://casa.metroscubicos.com/MLM-926561311-departamento-en-venta-en-isla-sirenas-isla-dorada-_JM#position=15&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,"Departamento En Venta En Isla Sirenas, Isla Dorada",550000.0,USD,Quintana Roo,Cancun/Benito Juarez,Zona Hotelera,342.0,315.0,3.0,4.0,4.0,6.0,0.0,,,,Data\Quintana_hs.json,,,,,,,
63,https://casa.metroscubicos.com/MLM-958346689-exclusiva-casa-en-venta-en-puerto-cancun-_JM#position=16&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,Exclusiva Casa En Venta En Puerto Cancún.,1700000.0,USD,Quintana Roo,Cancun/Benito Juarez,Puerto Cancun,525.0,911.0,5.0,6.0,8.0,0.0,,12.0,,,Data\Quintana_hs.json,,,,,,,
64,https://casa.metroscubicos.com/MLM-953791820-casa-aqua-_JM#position=17&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,Casa - Aqua,6500000.0,MXN,,,,345.0,,3.0,4.0,2.0,0.0,0.0,,,3.0,Data\Quintana_hs.json,,,,,,,
65,https://casa.metroscubicos.com/MLM-953791189-casa-cancun-_JM#position=18&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,Casa - Cancún,10700000.0,MXN,Quintana Roo,Cancun/Benito Juarez,,449.0,,4.0,5.0,10.0,0.0,0.0,,,3.0,Data\Quintana_hs.json,,,,,,,
66,https://casa.metroscubicos.com/MLM-958345457-exclusiva-casa-en-venta-y-renta-en-puerto-cancun-_JM#position=19&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,Exclusiva Casa En Venta Y Renta En Puerto Cancún.,7500000.0,USD,Quintana Roo,Cancun/Benito Juarez,Cancun Centro,1400.0,1400.0,5.0,6.0,9.0,5.0,,13.0,,,Data\Quintana_hs.json,,,,,,,
67,https://casa.metroscubicos.com/MLM-953794799-casa-cumbres-_JM#position=20&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,Casa - Cumbres,9450000.0,MXN,Quintana Roo,Cancun/Benito Juarez,Residencial Cumbres,409.0,,3.0,3.0,3.0,7.0,0.0,,,2.0,Data\Quintana_hs.json,,,,,,,
68,https://casa.metroscubicos.com/MLM-958345202-exclusiva-casa-en-venta-en-puerto-cancun-frente-al-canal-_JM#position=21&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,Exclusiva Casa En Venta En Puerto Cancún Frente Al Canal.,2300000.0,USD,Quintana Roo,Cancun/Benito Juarez,Puerto Cancun,307.0,673.0,4.0,4.0,4.0,0.0,,10.0,,,Data\Quintana_hs.json,,,,,,,
69,https://casa.metroscubicos.com/MLM-958345454-casa-en-venta-en-cancun-residencial-villa-magna-_JM#position=22&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,"Casa En Venta En Cancún, Residencial Villa Magna.",1250000.0,USD,Quintana Roo,Cancun/Benito Juarez,Cancun Centro,1490.0,890.0,5.0,5.0,6.0,9.0,,11.0,,,Data\Quintana_hs.json,,,,,,,
70,https://casa.metroscubicos.com/MLM-953789994-casa-campestre-_JM#position=23&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,Casa - Campestre,380000.0,USD,Quintana Roo,Cancun/Benito Juarez,,1003.0,,7.0,7.0,6.0,0.0,0.0,,,2.0,Data\Quintana_hs.json,,,,,,,
71,https://casa.metroscubicos.com/MLM-958346740-excelente-casa-en-venta-en-cancun-ubicada-en-residencial-vil-_JM#position=24&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,Excelente Casa En Venta En Cancún Ubicada En Residencial Vil,1280000.0,USD,Quintana Roo,Cancun/Benito Juarez,Cancun Centro,890.0,1490.0,4.0,4.0,5.0,10.0,,9.0,,,Data\Quintana_hs.json,,,,,,,
72,https://casa.metroscubicos.com/MLM-957180312-casa-en-venta-en-cancun-residencial-villa-magna-_JM#position=25&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,"Casa En Venta En Cancun, Residencial Villa Magna",12000000.0,MXN,Quintana Roo,Cancun/Benito Juarez,K.M 309,700.0,650.0,4.0,4.0,4.0,0.0,,9.0,,,Data\Quintana_hs.json,,,,,,,
73,https://casa.metroscubicos.com/MLM-926561325-casa-cancun-_JM#position=26&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,Casa - Cancún,800000.0,USD,Quintana Roo,Cancun/Benito Juarez,,968.0,,3.0,4.0,5.0,0.0,0.0,,,,Data\Quintana_hs.json,,,,,,,
74,https://casa.metroscubicos.com/MLM-957189413-casa-en-venta-en-cancun-residencial-lagos-del-sol-_JM#position=27&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,"Casa En Venta En Cancun, Residencial Lagos Del Sol",8700000.0,MXN,Quintana Roo,Cancun/Benito Juarez,Lagos del Sol,373.0,353.0,4.0,4.0,2.0,0.0,,9.0,,,Data\Quintana_hs.json,,,,,,,
75,https://casa.metroscubicos.com/MLM-950642887-casa-laguna-cancun-_JM#position=28&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,Casa Laguna Cancun,394000.0,USD,Quintana Roo,Cancun/Benito Juarez,Zona Hotelera,230.0,230.0,4.0,3.0,1.0,14.0,,,,2.0,Data\Quintana_hs.json,,,,,,,
76,https://casa.metroscubicos.com/MLM-953781454-casa-cumbres-_JM#position=29&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,Casa - Cumbres,5900000.0,MXN,Quintana Roo,Cancun/Benito Juarez,Residencial Cumbres,304.0,,4.0,4.0,1.0,0.0,0.0,,,2.0,Data\Quintana_hs.json,,,,,,,
77,https://casa.metroscubicos.com/MLM-793850080-impresionante-departamento-de-4-recamaras-en-cancun-centro-c2620-_JM#position=30&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,Impresionante Departamento De 4 Recámaras En Cancun Centro C2620,6500000.0,MXN,Quintana Roo,Cancun/Benito Juarez,Cancun Centro,,230.0,4.0,3.0,,4.0,5.0,,,1.0,Data\Quintana_hs.json,,,,,,,
78,https://casa.metroscubicos.com/MLM-793847555-magnifica-casa-en-venta-en-residencial-cumbres-cancun-c2672-_JM#position=31&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,Magnífica Casa En Venta En Residencial Cumbres Cancún C2672,7300000.0,MXN,Quintana Roo,Cancun/Benito Juarez,Cancun Centro,300.0,279.0,1.0,4.0,,6.0,,,,,Data\Quintana_hs.json,,,,,,,
79,https://casa.metroscubicos.com/MLM-896959722-casa-en-venta-en-residencial-villamagna-_JM#position=32&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,Casa En Venta En Residencial Villamagna,10990000.0,MXN,Quintana Roo,Cancun/Benito Juarez,Blvd. Luis Donaldo Colosio,660.0,600.0,4.0,2.0,1.0,,,,,,Data\Quintana_hs.json,,,,,,,
80,https://casa.metroscubicos.com/MLM-793853781-residencial-la-laguna-i-no56-puerto-cancun-c2593-_JM#position=33&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,Residencial La Laguna I No.56 Puerto Cancun C2593,870000.0,USD,Quintana Roo,Cancun/Benito Juarez,Puerto Cancun,200.0,330.0,3.0,3.0,,1.0,,,,2.0,Data\Quintana_hs.json,,,,,,,
81,https://casa.metroscubicos.com/MLM-959761660-casa-en-venta-residencial-cumbres-cancun-q-roo-_JM#position=34&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,"Casa En Venta Residencial Cumbres, Cancún, Q. Roo",9450000.0,MXN,Quintana Roo,Cancun/Benito Juarez,Residencial Cumbres,368.0,409.0,3.0,4.0,3.0,8.0,,,1.0,2.0,Data\Quintana_hs.json,,,,,,Casa,Casa sola
82,https://casa.metroscubicos.com/MLM-959753416-casa-en-venta-residencial-cumbres-cancun-q-roo-_JM#position=35&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,"Casa En Venta Residencial Cumbres, Cancún, Q. Roo",7500000.0,MXN,Quintana Roo,Cancun/Benito Juarez,Residencial Cumbres,295.0,267.0,3.0,4.0,2.0,8.0,,,1.0,2.0,Data\Quintana_hs.json,,,,,,Casa,Casa sola
83,https://casa.metroscubicos.com/MLM-960189954-casa-zona-hotelera-_JM#position=36&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,Casa - Zona Hotelera,1300000.0,USD,Quintana Roo,Cancun/Benito Juarez,Zona Hotelera,975.0,703.0,5.0,7.0,3.0,0.0,0.0,,,,Data\Quintana_hs.json,,,,,,,
84,https://casa.metroscubicos.com/MLM-961040413-casa-en-venta-en-zona-hotelera-cancun-quintana-roo-_JM#position=37&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,"Casa En Venta En Zona Hotelera, Cancún, Quintana Roo",3950000.0,USD,Propiedades Individuales,Quintana Roo,Cancun/Benito Juarez,750.0,500.0,5.0,5.0,4.0,0.0,,12.0,,,Data\Quintana_hs.json,,,,,,,
85,https://casa.metroscubicos.com/MLM-960174667-casa-en-venta-en-residencial-cumbres-benito-juarez-cancun-quintana-roo-_JM#position=38&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,"Casa En Venta En Residencial Cumbres, Benito Juarez, Cancún, Quintana Roo",9450000.0,MXN,Quintana Roo,Cancun/Benito Juarez,Residencial Cumbres,368.0,409.0,3.0,4.0,3.0,8.0,,,,,Data\Quintana_hs.json,,,,,,,
86,https://casa.metroscubicos.com/MLM-960174668-casa-en-venta-en-residencial-cumbres-enbenito-juarez-cancun-quintana-roo-_JM#position=39&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,"Casa En Venta En Residencial Cumbres Enbenito Juarez,  Cancún, Quintana Roo.",7500000.0,MXN,Quintana Roo,Cancun/Benito Juarez,Residencial Cumbres,295.0,267.0,3.0,4.0,2.0,8.0,,,,,Data\Quintana_hs.json,,,,,,,
87,https://casa.metroscubicos.com/MLM-958613021-casa-lagos-del-sol-cancun-venta-_JM#position=40&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,Casa Lagos Del Sol Cancun Venta,7000000.0,MXN,Quintana Roo,Cancun/Benito Juarez,Lagos del Sol,432.0,323.0,3.0,3.0,3.0,8.0,,7.0,,,Data\Quintana_hs.json,,,,,,,
88,https://casa.metroscubicos.com/MLM-959664442-casa-en-venta-en-residencial-cumbres-benito-juarezquintana-roo-_JM#position=41&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,"Casa En Venta En Residencial Cumbres, Benito Juarez,quintana Roo",8450000.0,MXN,Quintana Roo,Cancun/Benito Juarez,Alamos I,296.0,352.0,3.0,3.0,2.0,0.0,,,,,Data\Quintana_hs.json,,,,,,,
89,https://casa.metroscubicos.com/MLM-960738863-en-venta-casa-residencia-en-pok-ta-pok-quintana-roo-_JM#position=42&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,"En Venta Casa Residencia En Pok Ta Pok, Quintana Roo",590000.0,USD,Quintana Roo,Cancun/Benito Juarez,Zona Hotelera,270.0,270.0,3.0,3.0,2.0,2.0,,,,,Data\Quintana_hs.json,,,,,,,
90,https://casa.metroscubicos.com/MLM-960204058-la-cueva-del-tapir-y-cenote-en-venta-ruta-de-los-cenotes-puerto-morelos-qroo-_JM#position=43&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,La Cueva Del Tapir Y Cenote En Venta Ruta De Los Cenotes Puerto Morelos Q.roo,35000000.0,MXN,Quintana Roo,Cancun/Benito Juarez,Aeropuerto De La Ciudad De Cancun,20000.0,3000.0,4.0,5.0,16.0,5.0,,,,,Data\Quintana_hs.json,,,,,,,
91,https://casa.metroscubicos.com/MLM-958637150-casa-en-venta-en-alamos-_JM#position=44&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,Casa En Venta En Alamos,9500000.0,MXN,Quintana Roo,Cancun/Benito Juarez,Alamos I,1000.0,575.0,4.0,5.0,4.0,4.0,,10.0,,,Data\Quintana_hs.json,,,,,,,
92,https://casa.metroscubicos.com/MLM-960704952-casa-sola-en-venta-cancun-internacional-de-cancun-_JM#position=45&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,Casa Sola En Venta Cancún (internacional De Cancún),37000000.0,MXN,Quintana Roo,Cancun/Benito Juarez,Cancun Centro,525.0,911.0,5.0,5.0,,0.0,,,,,Data\Quintana_hs.json,,,,,,,
93,https://casa.metroscubicos.com/MLM-959669266-residencia-en-venta-en-lagos-del-sol-_JM#position=46&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,Residencia En Venta En Lagos Del Sol,19710000.0,MXN,Quintana Roo,Cancun/Benito Juarez,Lagos del Sol,605.0,607.0,5.0,5.0,6.0,0.0,,,,,Data\Quintana_hs.json,,,,,,,
94,https://casa.metroscubicos.com/MLM-959256740-venta-de-casa-en-lagos-del-sol-_JM#position=47&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,Venta De Casa En Lagos Del Sol,7000000.0,MXN,Quintana Roo,Cancun/Benito Juarez,Lagos del Sol,435.0,330.0,3.0,4.0,2.0,0.0,,7.0,,,Data\Quintana_hs.json,,,,,,,
95,https://casa.metroscubicos.com/MLM-939208712-lujosa-residencia-en-venta-a-orilla-de-la-playa-en-cancun-caribbeanrealtors-_JM#position=48&search_layout=grid&type=item&tracking_id=eb97b69c-b930-447b-b7e0-4e31bce51433,sale,houses,Lujosa Residencia En Venta A Orilla De La Playa En Cancun  @caribbeanrealtors,4000000.0,USD,Quintana Roo,Cancun/Benito Juarez,,400.0,400.0,4.0,4.0,,5.0,0.0,,,2.0,Data\Quintana_hs.json,,,,,,,
96,https://casa.metroscubicos.com/MLM-959692001-en-venta-propiedad-en-la-col-antorchistas-_JM#position=1&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,En Venta  Propiedad En La Col. Antorchistas,320000.0,MXN,Quintana Roo,Othon P Blanco,Pacto Obrero Campesito,202.05,154.12,1.0,1.0,,5.0,,,,,Data\Quintana_hs.json,,,,,,,
97,https://casa.metroscubicos.com/MLM-960738812-en-venta-casa-en-sm-91-benito-juarez-quintana-roo-_JM#position=2&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,"En Venta Casa En Sm 91, Benito Juarez, Quintana  Roo",1200000.0,MXN,Quintana Roo,Othon P Blanco,Supermanzana 206,140.0,140.0,2.0,2.0,1.0,5.0,,,,,Data\Quintana_hs.json,,,,,,,
98,https://casa.metroscubicos.com/MLM-960773138-casa-en-venta-en-chetumal-_JM#position=3&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,Casa En Venta En Chetumal,2500000.0,MXN,Quintana Roo,Othon P Blanco,Campestre,250.0,299.0,3.0,3.0,2.0,,,,,,Data\Quintana_hs.json,,,,,,,
99,https://casa.metroscubicos.com/MLM-928339525-venta-de-casa-en-santa-maria-trapaso-_JM#position=4&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,Venta De Casa En Santa Maria (trapaso),250000.0,MXN,Quintana Roo,Othon P Blanco,Santa Maria Infonavit,115.2,95.0,2.0,1.0,1.0,12.0,,,,,Data\Quintana_hs.json,,,,,,,
100,https://casa.metroscubicos.com/MLM-844375548-casa-en-venta-en-mahahual-inversion-ideal-para-rentas-vacacionales-_JM#position=5&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,Casa En Venta En Mahahual- Inversión Ideal Para Rentas Vacacionales,4700000.0,MXN,Quintana Roo,Othon P Blanco,Majahual,300.0,248.0,3.0,3.0,,,,,,3.0,Data\Quintana_hs.json,,,,,,,
101,https://casa.metroscubicos.com/MLM-803020770-gran-casa-en-venta-en-calderitas-_JM#position=6&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,Gran Casa En Venta En Calderitas,15500000.0,MXN,Quintana Roo,Othon P Blanco,Calderitas,8047.0,1771.0,7.0,7.0,10.0,121.0,,14.0,,,Data\Quintana_hs.json,,,,,,,
102,https://casa.metroscubicos.com/MLM-783523797-casa-en-venta-zona-hotelera-cancun-_JM#position=7&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,Casa En Venta Zona Hotelera Cancun,35000000.0,MXN,Quintana Roo,Othon P Blanco,Benito Juarez,329.0,507.0,4.0,4.0,,2008.0,,,,,Data\Quintana_hs.json,,,,,,,
